"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1551362310.803550","216.58.211.36","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551362310.803772","192.168.1.149","216.58.211.36","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362310.819692","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362310.835502","192.168.1.149","216.58.211.36","TLSv1.2","254","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362310.855572","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362310.892739","216.58.211.36","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1551362310.892990","216.58.211.36","192.168.1.149","TLSv1.2","418","c8:d7:19:37:a2:15","192.168.1.149"
"1551362310.893357","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362310.893430","216.58.211.36","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1551362310.893837","216.58.211.36","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551362310.893845","216.58.211.36","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551362310.893868","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362310.894164","192.168.1.149","216.58.211.36","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362310.910076","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362310.921900","192.168.1.149","239.255.255.250","SSDP","214","b4:6d:83:77:8b:9d","239.255.255.250"
"1551362310.955140","192.168.1.149","216.58.211.36","TLSv1.2","254","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362310.974970","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362311.011099","216.58.211.36","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1551362311.011194","216.58.211.36","192.168.1.149","TLSv1.2","406","c8:d7:19:37:a2:15","192.168.1.149"
"1551362311.011405","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362311.013693","216.58.211.36","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1551362311.013771","216.58.211.36","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551362311.013868","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362311.014077","216.58.211.36","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551362311.014224","192.168.1.149","216.58.211.36","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362311.055521","192.168.1.149","216.58.211.36","TLSv1.2","256","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362311.071316","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362311.075123","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362311.120421","216.58.211.36","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1551362311.120647","216.58.211.36","192.168.1.149","TLSv1.2","481","c8:d7:19:37:a2:15","192.168.1.149"
"1551362311.120753","216.58.211.36","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551362311.120882","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362311.121219","192.168.1.149","216.58.211.36","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362311.141818","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362311.156434","192.168.1.149","216.58.211.36","TLSv1.2","257","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362311.174840","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362311.201703","192.168.1.149","216.58.211.36","TLSv1.2","108","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362311.217831","216.58.211.36","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1551362311.217851","216.58.211.36","192.168.1.149","TLSv1.2","402","c8:d7:19:37:a2:15","192.168.1.149"
"1551362311.217910","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362311.218103","216.58.211.36","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1551362311.218212","216.58.211.36","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551362311.218217","216.58.211.36","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551362311.218219","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362311.218241","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362311.218281","192.168.1.149","216.58.211.36","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362311.237863","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362311.257060","192.168.1.149","216.58.211.36","TLSv1.2","257","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362311.273950","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362311.318159","216.58.211.36","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1551362311.318195","216.58.211.36","192.168.1.149","TLSv1.2","403","c8:d7:19:37:a2:15","192.168.1.149"
"1551362311.318308","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362311.318372","216.58.211.36","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1551362311.318478","216.58.211.36","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551362311.318495","216.58.211.36","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551362311.318841","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362311.319364","192.168.1.149","216.58.211.36","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362311.359774","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.054132","192.168.1.149","216.58.211.36","TLSv1.2","208","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362312.055116","192.168.1.149","192.168.1.1","DNS","75","b4:6d:83:77:8b:9d","192.168.1.1"
"1551362312.055197","192.168.1.149","192.168.1.1","DNS","75","b4:6d:83:77:8b:9d","192.168.1.1"
"1551362312.055284","192.168.1.149","192.168.1.1","DNS","75","b4:6d:83:77:8b:9d","192.168.1.1"
"1551362312.056835","192.168.1.1","192.168.1.149","DNS","346","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.057130","192.168.1.1","192.168.1.149","DNS","346","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.057242","192.168.1.1","192.168.1.149","DNS","339","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.059277","192.168.1.149","216.58.211.227","TCP","74","b4:6d:83:77:8b:9d","216.58.211.227"
"1551362312.059532","192.168.1.149","172.217.16.227","TCP","74","b4:6d:83:77:8b:9d","172.217.16.227"
"1551362312.059676","192.168.1.149","192.168.1.1","DNS","77","b4:6d:83:77:8b:9d","192.168.1.1"
"1551362312.059792","192.168.1.149","192.168.1.1","DNS","80","b4:6d:83:77:8b:9d","192.168.1.1"
"1551362312.061302","192.168.1.1","192.168.1.149","DNS","341","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.061869","192.168.1.1","192.168.1.149","DNS","384","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.070322","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.075644","216.58.211.227","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.075667","192.168.1.149","216.58.211.227","TCP","66","b4:6d:83:77:8b:9d","216.58.211.227"
"1551362312.075780","192.168.1.149","216.58.211.227","TLSv1.2","269","b4:6d:83:77:8b:9d","216.58.211.227"
"1551362312.075895","172.217.16.227","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.075912","192.168.1.149","172.217.16.227","TCP","66","b4:6d:83:77:8b:9d","172.217.16.227"
"1551362312.075985","192.168.1.149","172.217.16.227","TLSv1.2","269","b4:6d:83:77:8b:9d","172.217.16.227"
"1551362312.093456","172.217.16.227","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.094250","216.58.211.227","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.115171","172.217.16.227","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.115202","192.168.1.149","172.217.16.227","TCP","66","b4:6d:83:77:8b:9d","172.217.16.227"
"1551362312.115631","172.217.16.227","192.168.1.149","TCP","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.115645","192.168.1.149","172.217.16.227","TCP","66","b4:6d:83:77:8b:9d","172.217.16.227"
"1551362312.115660","216.58.211.227","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.115667","192.168.1.149","216.58.211.227","TCP","66","b4:6d:83:77:8b:9d","216.58.211.227"
"1551362312.115921","216.58.211.227","192.168.1.149","TCP","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.115934","192.168.1.149","216.58.211.227","TCP","66","b4:6d:83:77:8b:9d","216.58.211.227"
"1551362312.117493","172.217.16.227","192.168.1.149","TLSv1.2","821","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.117539","192.168.1.149","172.217.16.227","TCP","66","b4:6d:83:77:8b:9d","172.217.16.227"
"1551362312.117981","216.58.211.227","192.168.1.149","TLSv1.2","843","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.117993","192.168.1.149","216.58.211.227","TCP","66","b4:6d:83:77:8b:9d","216.58.211.227"
"1551362312.118663","192.168.1.149","172.217.16.227","TLSv1.2","324","b4:6d:83:77:8b:9d","172.217.16.227"
"1551362312.120035","192.168.1.149","216.58.211.227","TLSv1.2","324","b4:6d:83:77:8b:9d","216.58.211.227"
"1551362312.135102","172.217.16.227","192.168.1.149","TLSv1.2","387","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.135366","172.217.16.227","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.136597","216.58.211.227","192.168.1.149","TLSv1.2","387","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.136847","216.58.211.227","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.146057","216.58.211.36","192.168.1.149","TLSv1.2","230","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.146331","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.146350","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362312.146471","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.147005","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.147017","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362312.147032","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.147274","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.147286","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362312.147381","216.58.211.36","192.168.1.149","TLSv1.2","396","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.149394","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.149421","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362312.149447","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.149800","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.149813","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362312.149826","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.149914","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.149924","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362312.149935","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.150291","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.150345","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362312.150374","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.155181","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.155208","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362312.155550","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.155822","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.155836","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362312.156051","216.58.211.36","192.168.1.149","TLSv1.2","1121","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.156065","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.156079","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.156104","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362312.157232","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.157251","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.157261","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.157275","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.157417","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362312.158349","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.158357","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.158361","216.58.211.36","192.168.1.149","TLSv1.2","686","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.158385","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362312.172653","172.217.16.227","192.168.1.149","TCP","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.172673","192.168.1.149","172.217.16.227","TCP","78","b4:6d:83:77:8b:9d","172.217.16.227"
"1551362312.174999","216.58.211.227","192.168.1.149","TCP","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.175022","192.168.1.149","216.58.211.227","TCP","78","b4:6d:83:77:8b:9d","216.58.211.227"
"1551362312.451251","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.451628","216.58.211.36","192.168.1.149","TLSv1.2","978","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.451670","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362312.452112","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.452121","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.452145","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362312.452236","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.452243","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.452246","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.452248","216.58.211.36","192.168.1.149","TLSv1.2","201","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.452260","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362312.466588","192.168.1.149","192.168.1.1","DNS","85","b4:6d:83:77:8b:9d","192.168.1.1"
"1551362312.469337","192.168.1.1","192.168.1.149","DNS","353","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.469893","192.168.1.149","52.51.14.105","TCP","74","b4:6d:83:77:8b:9d","52.51.14.105"
"1551362312.469943","192.168.1.149","52.51.14.105","TCP","74","b4:6d:83:77:8b:9d","52.51.14.105"
"1551362312.496727","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.497166","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.497174","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.497180","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.497184","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.497188","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.497199","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362312.497409","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.497415","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.497420","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.497428","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362312.497989","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.498001","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.498007","216.58.211.36","192.168.1.149","TLSv1.2","1152","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.498028","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362312.498387","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.498399","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.498404","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.498420","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362312.501820","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.502238","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.502316","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362312.502578","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.502592","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.502605","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.502618","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362312.502657","216.58.211.36","192.168.1.149","TLSv1.2","959","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.525424","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.525500","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362312.526087","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.526111","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.526125","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.526131","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.526138","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.526151","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.526156","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.526163","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.526168","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.526179","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.526257","216.58.211.36","192.168.1.149","TLSv1.2","558","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.526266","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362312.526862","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
