"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554878357.874369","192.168.1.149","216.58.201.163","TLSv1.2","243","b4:6d:83:77:8b:9d","216.58.201.163"
"1554878357.886015","216.58.201.163","192.168.1.149","TLSv1.2","350","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.886254","216.58.201.163","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.886582","192.168.1.149","216.58.201.163","TCP","66","b4:6d:83:77:8b:9d","216.58.201.163"
"1554878357.886632","216.58.201.163","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.886655","192.168.1.149","216.58.201.163","TLSv1.2","104","b4:6d:83:77:8b:9d","216.58.201.163"
"1554878357.939284","216.58.201.163","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.971683","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.971719","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.971942","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.971956","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.972074","172.217.168.164","192.168.1.149","TLSv1.2","1466","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.972086","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.974854","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.974885","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.974979","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.974999","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.975269","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.975289","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.975899","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.975921","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.976237","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.976255","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.976284","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.976295","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.976893","172.217.168.164","192.168.1.149","TLSv1.2","1440","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.976912","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.982265","192.168.1.149","192.168.1.1","DNS","78","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878357.982372","192.168.1.149","192.168.1.1","DNS","78","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878357.983960","192.168.1.1","192.168.1.149","DNS","342","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.984686","192.168.1.1","192.168.1.149","DNS","354","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.027627","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.027642","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.028235","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.028242","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.028250","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.028253","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.028257","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.028259","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.028262","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.028265","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.028268","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.028270","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.028593","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.028600","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.028609","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.028614","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.028928","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.028933","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.029074","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.029080","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.029353","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.029357","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.030047","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.030051","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.030400","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.030405","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.030411","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.030414","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.030955","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.030960","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.030977","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.030980","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.031443","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.031448","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.031564","172.217.168.164","192.168.1.149","TLSv1.2","631","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.031572","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.060824","192.168.1.149","192.168.1.1","DNS","73","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878358.060950","192.168.1.149","192.168.1.1","DNS","73","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878358.064078","192.168.1.1","192.168.1.149","DNS","368","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.064179","192.168.1.1","192.168.1.149","DNS","356","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.065166","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.065182","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.065744","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.065763","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.066360","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.066376","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.066390","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.066395","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.066942","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.066960","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.066983","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.066988","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.067280","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.067289","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.067299","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.067304","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.067728","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.067739","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.067872","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.067879","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.068412","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.068425","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.068540","172.217.168.164","192.168.1.149","TLSv1.2","891","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.068547","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.068854","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.068862","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.069002","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.069009","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.069341","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.069349","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.069359","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.069363","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.070017","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.070029","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.070162","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.070169","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.070445","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.070455","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.070755","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.070765","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.071529","172.217.168.164","192.168.1.149","TLSv1.2","1036","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.071851","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.071891","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.123862","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.288198","192.168.1.149","216.58.211.46","TCP","74","b4:6d:83:77:8b:9d","216.58.211.46"
"1554878358.289523","192.168.1.149","172.217.168.164","TLSv1.2","359","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.290479","192.168.1.149","172.217.168.164","TLSv1.2","108","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.300672","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.300840","192.168.1.149","172.217.165.3","TCP","74","b4:6d:83:77:8b:9d","172.217.165.3"
"1554878358.300889","216.58.211.46","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.300908","192.168.1.149","216.58.211.46","TCP","66","b4:6d:83:77:8b:9d","216.58.211.46"
"1554878358.301549","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.302278","192.168.1.149","216.58.211.46","TLSv1.2","657","b4:6d:83:77:8b:9d","216.58.211.46"
"1554878358.303684","192.168.1.149","172.217.168.164","TLSv1.2","272","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.303891","192.168.1.149","172.217.168.164","TLSv1.2","104","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.306496","192.168.1.149","172.217.168.164","TLSv1.2","220","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.312497","192.168.1.149","192.168.1.1","DNS","75","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878358.312572","192.168.1.149","192.168.1.1","DNS","75","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878358.314100","192.168.1.1","192.168.1.149","DNS","346","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.314408","192.168.1.1","192.168.1.149","DNS","358","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.314767","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.315084","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.315261","192.168.1.149","216.58.214.163","TCP","74","b4:6d:83:77:8b:9d","216.58.214.163"
"1554878358.315897","216.58.211.46","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.317004","216.58.211.46","192.168.1.149","TLSv1.2","222","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.317032","192.168.1.149","216.58.211.46","TCP","66","b4:6d:83:77:8b:9d","216.58.211.46"
"1554878358.317213","192.168.1.149","216.58.211.46","TLSv1.2","117","b4:6d:83:77:8b:9d","216.58.211.46"
"1554878358.318196","192.168.1.149","216.58.211.46","TLSv1.2","243","b4:6d:83:77:8b:9d","216.58.211.46"
"1554878358.318373","192.168.1.149","216.58.211.46","TLSv1.2","543","b4:6d:83:77:8b:9d","216.58.211.46"
"1554878358.319495","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.328585","216.58.214.163","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.328606","192.168.1.149","216.58.214.163","TCP","54","b4:6d:83:77:8b:9d","216.58.214.163"
"1554878358.328880","216.58.211.46","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.328979","192.168.1.149","216.58.211.46","TLSv1.2","104","b4:6d:83:77:8b:9d","216.58.211.46"
"1554878358.329599","216.58.211.46","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.339190","172.217.168.164","192.168.1.149","TLSv1.2","216","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.339475","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.339507","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.339588","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.339632","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.340514","172.217.168.164","192.168.1.149","TLSv1.2","214","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.340610","216.58.211.46","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.340923","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.340954","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.350773","192.168.1.149","192.168.1.1","DNS","77","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878358.350927","192.168.1.149","192.168.1.1","DNS","77","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878358.352290","192.168.1.1","192.168.1.149","DNS","341","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.352610","192.168.1.1","192.168.1.149","DNS","353","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.355768","192.168.1.149","216.58.201.174","TCP","74","b4:6d:83:77:8b:9d","216.58.201.174"
"1554878358.367770","216.58.201.174","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.367789","192.168.1.149","216.58.201.174","TCP","54","b4:6d:83:77:8b:9d","216.58.201.174"
"1554878358.373437","216.58.211.46","192.168.1.149","TLSv1.2","619","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.373460","192.168.1.149","216.58.211.46","TCP","66","b4:6d:83:77:8b:9d","216.58.211.46"
"1554878358.373960","216.58.211.46","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.374231","216.58.211.46","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.374259","192.168.1.149","216.58.211.46","TCP","66","b4:6d:83:77:8b:9d","216.58.211.46"
"1554878358.374299","192.168.1.149","216.58.211.46","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.46"
"1554878358.390561","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.419393","172.217.165.3","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.419425","192.168.1.149","172.217.165.3","TCP","66","b4:6d:83:77:8b:9d","172.217.165.3"
"1554878358.420832","192.168.1.149","172.217.165.3","TLSv1.2","583","b4:6d:83:77:8b:9d","172.217.165.3"
"1554878358.425734","216.58.211.46","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.489117","192.168.1.149","172.217.168.164","TLSv1.2","521","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.501663","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.501757","172.217.168.164","192.168.1.149","TLSv1.2","292","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.502177","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.502229","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.502494","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.502845","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.502858","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.502871","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.505906","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.505922","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.506035","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.506380","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.506390","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.506400","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.506779","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.506788","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878358.506802","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878358.506808","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
