"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554878596.724262","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.724825","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.724832","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.724836","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.724847","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.724849","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.724853","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.724855","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.725647","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.725655","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.725665","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.725671","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.725677","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.725682","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.725689","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.725694","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.726405","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.726412","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.726419","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.726422","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.726424","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.726570","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.726575","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.726578","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.726581","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.726583","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.726586","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.727310","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.727315","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.727318","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.727323","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.727325","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.727328","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.727330","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.727334","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.727336","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.727339","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.727342","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.727350","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.727359","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.727849","130.206.164.68","192.168.1.149","TLSv1.2","1506","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.727855","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.727864","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.727867","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.727871","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.727874","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.727877","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.727880","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.727884","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.727887","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.728816","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.728829","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.728834","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.728846","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.728855","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.729588","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.729593","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.729600","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.729603","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.729606","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.729609","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.729612","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.729614","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.729618","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.729620","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.729622","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.729626","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.730072","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.730078","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.730086","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.730090","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.730093","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.730097","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.730101","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.730104","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.730108","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.730654","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.730660","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.730669","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.730673","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.730676","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.730679","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.731285","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.731290","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.731296","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.731300","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.731303","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.731308","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.731314","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.731362","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.731954","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.731959","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.731966","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.731969","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.731972","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.731975","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.731979","192.168.1.149","130.206.164.68","TCP","78","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.731982","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.731985","192.168.1.149","130.206.164.68","TCP","78","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.732711","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.732730","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.732745","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.732753","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.732759","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.732766","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.732773","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.732778","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.733267","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.733277","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.733284","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.733288","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.733291","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.733295","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.733297","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.733305","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.733361","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.733975","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.733982","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.733988","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.733995","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.733997","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.734005","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.734676","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.734682","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.734686","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.734690","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.734695","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.734695","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.734698","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.734708","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.735442","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.735455","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.735461","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.735471","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.735475","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.735482","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.735486","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.735500","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.736283","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.736303","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.736320","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.736332","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.736357","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.736373","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.736394","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.736412","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.736424","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.736860","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.736882","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.736908","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.736916","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.736931","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.736937","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.736945","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.736951","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.736962","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.736969","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.736988","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.736988","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.737012","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.737021","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.737285","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.737297","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.737310","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.737316","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.737324","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.737330","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.737359","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.737746","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.737758","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.737765","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.737783","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.738140","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.738152","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.738159","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.738164","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.738164","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.738174","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.738617","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.738625","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.738696","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.738716","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.738720","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.738735","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.739167","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.739177","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.739183","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.739187","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.739213","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.739568","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.739574","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.739581","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.739584","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.739608","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.740373","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.740380","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
