"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554122728.292151","192.168.1.149","125.92.174.143","TLSv1.2","615","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122728.292233","192.168.1.149","125.92.174.143","TLSv1.2","1434","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122728.292860","192.168.1.149","125.92.174.143","TLSv1.2","457","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122728.293454","125.92.174.143","192.168.1.149","TLSv1.2","291","c8:d7:19:37:a2:15","192.168.1.149"
"1554122728.319159","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122728.320084","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122728.320344","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122728.335514","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122728.570259","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122728.570303","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122728.570504","125.92.174.143","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554122728.570528","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122728.570610","125.92.174.143","192.168.1.149","TLSv1.2","292","c8:d7:19:37:a2:15","192.168.1.149"
"1554122728.570626","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122728.570644","125.92.174.143","192.168.1.149","TLSv1.2","274","c8:d7:19:37:a2:15","192.168.1.149"
"1554122728.570658","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122728.570671","125.92.174.143","192.168.1.149","TLSv1.2","122","c8:d7:19:37:a2:15","192.168.1.149"
"1554122728.570681","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122728.570693","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122728.570702","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122728.571189","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122728.596711","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122728.776241","125.92.174.143","192.168.1.149","TLSv1.2","291","c8:d7:19:37:a2:15","192.168.1.149"
"1554122728.819579","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122728.881519","192.168.1.149","125.92.174.143","TLSv1.2","821","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122728.881794","192.168.1.149","125.92.174.143","TLSv1.2","276","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122728.909887","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122728.909908","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122729.184710","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122729.184740","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122729.184796","125.92.174.143","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554122729.184813","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122729.185089","125.92.174.143","192.168.1.149","TLSv1.2","328","c8:d7:19:37:a2:15","192.168.1.149"
"1554122729.185102","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122729.185208","125.92.174.143","192.168.1.149","TLSv1.2","120","c8:d7:19:37:a2:15","192.168.1.149"
"1554122729.185220","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122729.185241","125.92.174.143","192.168.1.149","TLSv1.2","151","c8:d7:19:37:a2:15","192.168.1.149"
"1554122729.185249","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122729.185261","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122729.185267","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122729.185418","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122729.215660","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122729.389304","125.92.174.143","192.168.1.149","TLSv1.2","291","c8:d7:19:37:a2:15","192.168.1.149"
"1554122729.431532","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122730.130832","192.168.1.149","125.92.174.143","TLSv1.2","405","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122730.130953","192.168.1.149","125.92.174.143","TLSv1.2","1434","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122730.131516","192.168.1.149","125.92.174.143","TLSv1.2","457","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122730.159416","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122730.159739","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122730.160051","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122730.415073","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122730.415104","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122730.415293","125.92.174.143","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554122730.415306","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122730.415424","125.92.174.143","192.168.1.149","TLSv1.2","213","c8:d7:19:37:a2:15","192.168.1.149"
"1554122730.415432","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122730.415440","125.92.174.143","192.168.1.149","TLSv1.2","242","c8:d7:19:37:a2:15","192.168.1.149"
"1554122730.415447","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122730.415452","125.92.174.143","192.168.1.149","TLSv1.2","350","c8:d7:19:37:a2:15","192.168.1.149"
"1554122730.415456","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122730.415470","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122730.415476","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122730.415776","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122730.443868","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122730.618255","125.92.174.143","192.168.1.149","TLSv1.2","291","c8:d7:19:37:a2:15","192.168.1.149"
"1554122730.659482","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122730.861661","192.168.1.149","125.92.174.143","TLSv1.2","404","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122730.862309","192.168.1.149","125.92.174.143","TLSv1.2","276","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122730.887506","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122730.887816","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122731.130309","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122731.130373","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122731.130404","125.92.174.143","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554122731.130417","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122731.130632","125.92.174.143","192.168.1.149","TLSv1.2","224","c8:d7:19:37:a2:15","192.168.1.149"
"1554122731.130659","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122731.130710","125.92.174.143","192.168.1.149","TLSv1.2","137","c8:d7:19:37:a2:15","192.168.1.149"
"1554122731.130725","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122731.130745","125.92.174.143","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554122731.130757","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122731.130773","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122731.130785","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122731.131164","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122731.161269","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122731.337894","125.92.174.143","192.168.1.149","TLSv1.2","291","c8:d7:19:37:a2:15","192.168.1.149"
"1554122731.379522","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122731.536127","192.168.1.149","125.92.174.143","TLSv1.2","404","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122731.536204","192.168.1.149","125.92.174.143","TLSv1.2","1434","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122731.536758","192.168.1.149","125.92.174.143","TLSv1.2","457","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122731.565765","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122731.565786","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122731.566166","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122731.846860","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122731.846884","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122731.847662","125.92.174.143","192.168.1.149","TLSv1.2","285","c8:d7:19:37:a2:15","192.168.1.149"
"1554122731.847671","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122731.847684","125.92.174.143","192.168.1.149","TLSv1.2","286","c8:d7:19:37:a2:15","192.168.1.149"
"1554122731.847692","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122731.847699","125.92.174.143","192.168.1.149","TLSv1.2","356","c8:d7:19:37:a2:15","192.168.1.149"
"1554122731.847705","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122731.847712","125.92.174.143","192.168.1.149","TLSv1.2","265","c8:d7:19:37:a2:15","192.168.1.149"
"1554122731.847717","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122731.847724","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122731.847729","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122731.847943","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122731.875793","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122732.051751","125.92.174.143","192.168.1.149","TLSv1.2","291","c8:d7:19:37:a2:15","192.168.1.149"
"1554122732.095586","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122734.649947","192.168.1.149","125.92.174.143","TLSv1.2","406","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122734.650725","192.168.1.149","125.92.174.143","TLSv1.2","276","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122734.678209","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122734.678388","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122734.918998","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122734.919044","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122734.919263","125.92.174.143","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554122734.919285","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122734.919815","125.92.174.143","192.168.1.149","TLSv1.2","397","c8:d7:19:37:a2:15","192.168.1.149"
"1554122734.919838","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122734.919860","125.92.174.143","192.168.1.149","TLSv1.2","228","c8:d7:19:37:a2:15","192.168.1.149"
"1554122734.919870","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122734.919884","125.92.174.143","192.168.1.149","TLSv1.2","190","c8:d7:19:37:a2:15","192.168.1.149"
"1554122734.919900","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122734.919914","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122734.919925","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122734.920126","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122734.945690","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122735.227088","125.92.174.143","192.168.1.149","TLSv1.2","291","c8:d7:19:37:a2:15","192.168.1.149"
"1554122735.267521","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122735.971208","192.168.1.149","18.225.216.21","TLSv1.2","971","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122735.971316","192.168.1.149","18.225.216.21","TLSv1.2","1434","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122735.971980","192.168.1.149","125.92.174.143","TLSv1.2","424","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122735.972061","192.168.1.149","125.92.174.143","TLSv1.2","1434","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122735.972616","192.168.1.149","18.225.216.21","TCP","1434","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122735.972881","192.168.1.149","125.92.174.143","TCP","1434","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122735.972886","192.168.1.149","125.92.174.143","TCP","1434","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122735.972889","192.168.1.149","18.225.216.21","TCP","1434","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122735.972892","192.168.1.149","18.225.216.21","TLSv1.2","394","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122735.973263","192.168.1.149","125.92.174.143","TCP","1434","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122735.973268","192.168.1.149","125.92.174.143","TLSv1.2","206","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122735.999853","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122736.000112","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122736.000825","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122736.000947","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122736.001214","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122736.003114","18.225.216.21","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122736.003361","18.225.216.21","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122736.003417","18.225.216.21","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122736.071980","18.225.216.21","192.168.1.149","TLSv1.2","303","c8:d7:19:37:a2:15","192.168.1.149"
"1554122736.073462","18.225.216.21","192.168.1.149","TLSv1.2","346","c8:d7:19:37:a2:15","192.168.1.149"
"1554122736.073614","192.168.1.149","18.225.216.21","TCP","66","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122736.073688","18.225.216.21","192.168.1.149","TLSv1.2","217","c8:d7:19:37:a2:15","192.168.1.149"
"1554122736.073756","18.225.216.21","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122736.073835","192.168.1.149","18.225.216.21","TCP","66","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122736.073886","192.168.1.149","18.225.216.21","TLSv1.2","112","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122736.096855","18.225.216.21","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122736.153045","125.92.174.143","192.168.1.149","TLSv1.2","274","c8:d7:19:37:a2:15","192.168.1.149"
"1554122736.153092","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122736.160530","125.92.174.143","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554122736.160562","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122736.160604","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122736.160613","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122736.160949","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122736.174648","192.168.1.149","125.92.174.143","TLSv1.2","405","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122736.174739","192.168.1.149","125.92.174.143","TLSv1.2","1434","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122736.174861","192.168.1.149","125.92.174.143","TLSv1.2","457","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122736.188216","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122736.201214","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122736.201474","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122736.455028","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122736.455245","125.92.174.143","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554122736.455295","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122736.455377","125.92.174.143","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554122736.455478","125.92.174.143","192.168.1.149","TLSv1.2","322","c8:d7:19:37:a2:15","192.168.1.149"
"1554122736.455490","125.92.174.143","192.168.1.149","TLSv1.2","257","c8:d7:19:37:a2:15","192.168.1.149"
"1554122736.455495","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122736.455932","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122736.455997","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122736.481086","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122736.608396","192.168.1.149","125.92.174.143","TLSv1.2","404","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122736.608989","192.168.1.149","125.92.174.143","TLSv1.2","276","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122736.636627","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122736.636915","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122736.864767","125.92.174.143","192.168.1.149","TLSv1.2","291","c8:d7:19:37:a2:15","192.168.1.149"
"1554122736.864953","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122736.865043","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122736.865095","125.92.174.143","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554122736.865111","125.92.174.143","192.168.1.149","TLSv1.2","378","c8:d7:19:37:a2:15","192.168.1.149"
"1554122736.865128","125.92.174.143","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1554122736.865139","125.92.174.143","192.168.1.149","TLSv1.2","308","c8:d7:19:37:a2:15","192.168.1.149"
"1554122736.865150","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122736.865935","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122736.866018","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122736.893204","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122737.171723","125.92.174.143","192.168.1.149","TLSv1.2","291","c8:d7:19:37:a2:15","192.168.1.149"
"1554122737.215585","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
