"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1551363657.519486","216.58.201.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551363657.519601","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363657.519779","216.58.201.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551363657.520193","192.168.1.149","216.58.201.164","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363657.539492","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363657.571175","192.168.1.149","216.58.201.164","TLSv1.2","258","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363657.594854","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363657.638722","216.58.201.164","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1551363657.638749","216.58.201.164","192.168.1.149","TLSv1.2","370","c8:d7:19:37:a2:15","192.168.1.149"
"1551363657.638853","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363657.638917","216.58.201.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1551363657.639039","216.58.201.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551363657.639049","216.58.201.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551363657.639209","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363657.639555","192.168.1.149","216.58.201.164","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363657.661972","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363657.671578","192.168.1.149","216.58.201.164","TLSv1.2","258","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363657.706952","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363657.746826","216.58.201.164","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1551363657.746855","216.58.201.164","192.168.1.149","TLSv1.2","400","c8:d7:19:37:a2:15","192.168.1.149"
"1551363657.746951","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363657.747025","216.58.201.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1551363657.747148","216.58.201.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551363657.747160","216.58.201.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551363657.747347","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363657.747728","192.168.1.149","216.58.201.164","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363657.811756","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363657.864976","192.168.1.149","216.58.201.164","TLSv1.2","260","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363657.890793","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363657.931222","216.58.201.164","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1551363657.931253","216.58.201.164","192.168.1.149","TLSv1.2","419","c8:d7:19:37:a2:15","192.168.1.149"
"1551363657.931362","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363657.931425","216.58.201.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1551363657.931540","216.58.201.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551363657.931554","216.58.201.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551363657.931819","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363657.932212","192.168.1.149","216.58.201.164","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363657.953371","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363657.987135","192.168.1.149","216.58.201.164","TLSv1.2","261","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363658.031363","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363658.067394","216.58.201.164","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1551363658.067421","216.58.201.164","192.168.1.149","TLSv1.2","399","c8:d7:19:37:a2:15","192.168.1.149"
"1551363658.067516","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363658.067672","216.58.201.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1551363658.067781","216.58.201.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551363658.067795","216.58.201.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551363658.067966","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363658.068479","192.168.1.149","216.58.201.164","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363658.086856","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363658.391396","192.168.1.149","216.58.201.164","TLSv1.2","234","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363658.423870","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363658.467550","216.58.201.164","192.168.1.149","TLSv1.2","154","c8:d7:19:37:a2:15","192.168.1.149"
"1551363658.467588","216.58.201.164","192.168.1.149","TLSv1.2","1166","c8:d7:19:37:a2:15","192.168.1.149"
"1551363658.467725","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363658.467748","216.58.201.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551363658.468283","216.58.201.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551363658.468385","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363658.468538","192.168.1.149","216.58.201.164","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363658.532913","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363658.843173","192.168.1.149","216.58.201.164","TLSv1.2","266","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363658.869057","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363658.912207","216.58.201.164","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1551363658.912230","216.58.201.164","192.168.1.149","TLSv1.2","392","c8:d7:19:37:a2:15","192.168.1.149"
"1551363658.912313","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363658.915612","216.58.201.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1551363658.916050","216.58.201.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551363658.916074","216.58.201.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551363658.916156","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363658.916611","192.168.1.149","216.58.201.164","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363658.943571","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363659.058324","192.168.1.149","216.58.201.164","TLSv1.2","267","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363659.078789","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363659.119143","216.58.201.164","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1551363659.119368","216.58.201.164","192.168.1.149","TLSv1.2","384","c8:d7:19:37:a2:15","192.168.1.149"
"1551363659.119485","216.58.201.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1551363659.119501","216.58.201.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551363659.119795","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363659.119818","216.58.201.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551363659.120399","192.168.1.149","216.58.201.164","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363659.142889","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363659.227758","192.168.1.149","216.58.201.164","TLSv1.2","268","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363659.250898","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363659.292735","216.58.201.164","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1551363659.292961","216.58.201.164","192.168.1.149","TLSv1.2","441","c8:d7:19:37:a2:15","192.168.1.149"
"1551363659.293078","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363659.293081","216.58.201.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1551363659.293087","216.58.201.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551363659.293088","216.58.201.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551363659.293114","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363659.293354","192.168.1.149","216.58.201.164","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363659.312709","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363659.528063","192.168.1.149","192.168.1.1","DNS","81","b4:6d:83:77:8b:9d","192.168.1.1"
"1551363659.528167","192.168.1.149","192.168.1.1","DNS","79","b4:6d:83:77:8b:9d","192.168.1.1"
"1551363659.528342","192.168.1.149","192.168.1.1","DNS","84","b4:6d:83:77:8b:9d","192.168.1.1"
"1551363659.530263","192.168.1.1","192.168.1.149","DNS","121","c8:d7:19:37:a2:15","192.168.1.149"
"1551363659.530535","192.168.1.1","192.168.1.149","DNS","119","c8:d7:19:37:a2:15","192.168.1.149"
"1551363659.530631","192.168.1.1","192.168.1.149","DNS","124","c8:d7:19:37:a2:15","192.168.1.149"
"1551363659.875189","192.168.1.149","216.58.201.164","TLSv1.2","267","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363659.913861","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363659.940934","216.58.201.164","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1551363659.941161","216.58.201.164","192.168.1.149","TLSv1.2","384","c8:d7:19:37:a2:15","192.168.1.149"
"1551363659.941279","216.58.201.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1551363659.941290","216.58.201.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551363659.941296","216.58.201.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551363659.941435","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363659.941841","192.168.1.149","216.58.201.164","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363659.960039","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363660.796696","192.168.1.149","216.58.201.164","TLSv1.2","268","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363660.821085","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363660.849072","192.168.1.149","216.58.201.164","TLSv1.2","108","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363660.856836","216.58.201.164","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1551363660.856874","216.58.201.164","192.168.1.149","TLSv1.2","419","c8:d7:19:37:a2:15","192.168.1.149"
"1551363660.856979","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363660.863308","216.58.201.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1551363660.863367","216.58.201.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551363660.863528","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363660.863540","216.58.201.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551363660.863719","192.168.1.149","216.58.201.164","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363660.886668","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363660.897958","192.168.1.149","216.58.201.164","TLSv1.2","269","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363660.938022","192.168.1.149","216.58.201.164","TLSv1.2","108","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363660.961448","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363660.998867","192.168.1.149","216.58.201.164","TLSv1.2","270","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363661.062085","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363661.070764","216.58.201.164","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1551363661.070876","216.58.201.164","192.168.1.149","TLSv1.2","324","c8:d7:19:37:a2:15","192.168.1.149"
"1551363661.070941","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363661.074588","216.58.201.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1551363661.074664","216.58.201.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551363661.074737","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363661.074885","216.58.201.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551363661.075518","192.168.1.149","216.58.201.164","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363661.100824","192.168.1.149","216.58.201.164","TLSv1.2","270","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363661.100990","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363661.122232","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363661.180403","216.58.201.164","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1551363661.180614","216.58.201.164","192.168.1.149","TLSv1.2","548","c8:d7:19:37:a2:15","192.168.1.149"
"1551363661.180799","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363661.185139","216.58.201.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1551363661.185506","216.58.201.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551363661.185572","216.58.201.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551363661.185600","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363661.186069","192.168.1.149","216.58.201.164","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363661.203804","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363661.241321","192.168.1.149","216.58.201.164","TLSv1.2","271","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363661.267560","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363661.322865","216.58.201.164","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1551363661.322890","216.58.201.164","192.168.1.149","TLSv1.2","536","c8:d7:19:37:a2:15","192.168.1.149"
"1551363661.322964","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363661.323125","216.58.201.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1551363661.323240","216.58.201.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551363661.323250","216.58.201.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551363661.323284","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363661.323661","192.168.1.149","216.58.201.164","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363661.339970","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363662.507331","192.168.1.149","192.168.1.1","DNS","75","b4:6d:83:77:8b:9d","192.168.1.1"
"1551363662.510853","192.168.1.1","192.168.1.149","DNS","346","c8:d7:19:37:a2:15","192.168.1.149"
"1551363662.511307","192.168.1.149","172.217.168.163","TCP","74","b4:6d:83:77:8b:9d","172.217.168.163"
"1551363662.511359","192.168.1.149","172.217.168.163","TCP","74","b4:6d:83:77:8b:9d","172.217.168.163"
"1551363662.541738","172.217.168.163","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551363662.541770","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551363662.541781","172.217.168.163","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551363662.541787","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551363662.542013","192.168.1.149","172.217.168.163","TLSv1.2","265","b4:6d:83:77:8b:9d","172.217.168.163"
"1551363662.542105","192.168.1.149","172.217.168.163","TLSv1.2","265","b4:6d:83:77:8b:9d","172.217.168.163"
"1551363662.567544","172.217.168.163","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363662.570761","172.217.168.163","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363662.596528","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363662.596551","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551363662.596565","172.217.168.163","192.168.1.149","TCP","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363662.596570","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551363662.596966","172.217.168.163","192.168.1.149","TLSv1.2","817","c8:d7:19:37:a2:15","192.168.1.149"
"1551363662.596979","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551363662.597307","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363662.597318","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551363662.597325","172.217.168.163","192.168.1.149","TCP","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363662.597329","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551363662.597332","172.217.168.163","192.168.1.149","TLSv1.2","817","c8:d7:19:37:a2:15","192.168.1.149"
"1551363662.597336","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551363662.598991","192.168.1.149","172.217.168.163","TLSv1.2","159","b4:6d:83:77:8b:9d","172.217.168.163"
"1551363662.599784","192.168.1.149","172.217.168.163","TLSv1.2","159","b4:6d:83:77:8b:9d","172.217.168.163"
"1551363662.601677","192.168.1.149","216.58.201.164","TLSv1.2","312","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363662.602616","192.168.1.149","172.217.168.163","TCP","74","b4:6d:83:77:8b:9d","172.217.168.163"
"1551363662.604038","192.168.1.149","192.168.1.1","DNS","75","b4:6d:83:77:8b:9d","192.168.1.1"
"1551363662.604135","192.168.1.149","192.168.1.1","DNS","75","b4:6d:83:77:8b:9d","192.168.1.1"
"1551363662.605632","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551363662.605679","192.168.1.149","172.217.168.163","TLSv1.2","159","b4:6d:83:77:8b:9d","172.217.168.163"
"1551363662.606705","192.168.1.149","172.217.168.163","TLSv1.2","354","b4:6d:83:77:8b:9d","172.217.168.163"
"1551363662.607120","192.168.1.1","192.168.1.149","DNS","346","c8:d7:19:37:a2:15","192.168.1.149"
"1551363662.607232","192.168.1.1","192.168.1.149","DNS","360","c8:d7:19:37:a2:15","192.168.1.149"
"1551363662.607485","192.168.1.149","172.217.16.227","TCP","74","b4:6d:83:77:8b:9d","172.217.16.227"
"1551363662.619178","172.217.168.163","192.168.1.149","TLSv1.2","350","c8:d7:19:37:a2:15","192.168.1.149"
"1551363662.619207","192.168.1.149","172.217.168.163","TCP","54","b4:6d:83:77:8b:9d","172.217.168.163"
"1551363662.619311","172.217.168.163","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551363662.619319","192.168.1.149","172.217.168.163","TCP","54","b4:6d:83:77:8b:9d","172.217.168.163"
