"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554114262.083114","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114262.083124","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114262.083541","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114262.083551","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114262.084021","192.168.1.149","105.197.202.28","TLSv1.2","358","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114262.102959","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114262.102980","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114262.103170","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114262.105795","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114262.106082","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114262.107216","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114262.107897","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114262.107928","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114262.123947","195.120.118.226","192.168.1.149","TLSv1.2","306","c8:d7:19:37:a2:15","192.168.1.149"
"1554114262.125113","195.120.118.226","192.168.1.149","TLSv1.2","419","c8:d7:19:37:a2:15","192.168.1.149"
"1554114262.125131","192.168.1.149","195.120.118.226","TCP","66","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114262.126334","195.120.118.226","192.168.1.149","TLSv1.2","304","c8:d7:19:37:a2:15","192.168.1.149"
"1554114262.126347","195.120.118.226","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114262.126454","192.168.1.149","195.120.118.226","TCP","66","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114262.126505","192.168.1.149","195.120.118.226","TLSv1.2","112","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114262.193323","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114262.359568","192.168.1.149","192.168.1.1","DNS","87","b4:6d:83:77:8b:9d","192.168.1.1"
"1554114262.359699","192.168.1.149","192.168.1.1","DNS","87","b4:6d:83:77:8b:9d","192.168.1.1"
"1554114262.360608","105.197.202.28","192.168.1.149","TLSv1.2","273","c8:d7:19:37:a2:15","192.168.1.149"
"1554114262.361157","105.197.202.28","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554114262.361193","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114262.362071","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114262.362183","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114262.365793","192.168.1.1","192.168.1.149","DNS","358","c8:d7:19:37:a2:15","192.168.1.149"
"1554114262.365910","192.168.1.1","192.168.1.149","DNS","370","c8:d7:19:37:a2:15","192.168.1.149"
"1554114262.366230","192.168.1.149","222.103.65.209","TCP","74","b4:6d:83:77:8b:9d","222.103.65.209"
"1554114262.390940","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114262.392741","222.103.65.209","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554114262.392784","192.168.1.149","222.103.65.209","TCP","66","b4:6d:83:77:8b:9d","222.103.65.209"
"1554114262.394915","192.168.1.149","222.103.65.209","TLSv1.2","666","b4:6d:83:77:8b:9d","222.103.65.209"
"1554114262.423657","222.103.65.209","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114262.423749","222.103.65.209","192.168.1.149","TLSv1.2","222","c8:d7:19:37:a2:15","192.168.1.149"
"1554114262.423771","192.168.1.149","222.103.65.209","TCP","66","b4:6d:83:77:8b:9d","222.103.65.209"
"1554114262.424134","192.168.1.149","222.103.65.209","TLSv1.2","117","b4:6d:83:77:8b:9d","222.103.65.209"
"1554114262.426745","192.168.1.149","222.103.65.209","TLSv1.2","243","b4:6d:83:77:8b:9d","222.103.65.209"
"1554114262.426941","192.168.1.149","222.103.65.209","TLSv1.2","661","b4:6d:83:77:8b:9d","222.103.65.209"
"1554114262.449709","222.103.65.209","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1554114262.449845","192.168.1.149","222.103.65.209","TLSv1.2","104","b4:6d:83:77:8b:9d","222.103.65.209"
"1554114262.450759","222.103.65.209","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554114262.451023","222.103.65.209","192.168.1.149","TLSv1.2","316","c8:d7:19:37:a2:15","192.168.1.149"
"1554114262.451069","192.168.1.149","222.103.65.209","TCP","66","b4:6d:83:77:8b:9d","222.103.65.209"
"1554114262.451409","222.103.65.209","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554114262.451674","222.103.65.209","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554114262.451691","192.168.1.149","222.103.65.209","TCP","66","b4:6d:83:77:8b:9d","222.103.65.209"
"1554114262.451782","222.103.65.209","192.168.1.149","TLSv1.2","483","c8:d7:19:37:a2:15","192.168.1.149"
"1554114262.451787","222.103.65.209","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114262.451891","192.168.1.149","222.103.65.209","TCP","66","b4:6d:83:77:8b:9d","222.103.65.209"
"1554114262.451958","192.168.1.149","222.103.65.209","TLSv1.2","112","b4:6d:83:77:8b:9d","222.103.65.209"
"1554114262.477531","222.103.65.209","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114275.748163","192.168.1.149","105.197.202.28","TLSv1.2","503","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114275.748252","192.168.1.149","105.197.202.28","TLSv1.2","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114275.749964","192.168.1.149","105.197.202.28","TLSv1.2","93","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114275.776623","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114275.779404","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114275.779437","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114276.008710","105.197.202.28","192.168.1.149","TLSv1.2","267","c8:d7:19:37:a2:15","192.168.1.149"
"1554114276.009079","105.197.202.28","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554114276.009200","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114276.009344","105.197.202.28","192.168.1.149","TLSv1.2","356","c8:d7:19:37:a2:15","192.168.1.149"
"1554114276.009467","105.197.202.28","192.168.1.149","TLSv1.2","252","c8:d7:19:37:a2:15","192.168.1.149"
"1554114276.009485","105.197.202.28","192.168.1.149","TLSv1.2","204","c8:d7:19:37:a2:15","192.168.1.149"
"1554114276.009495","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114276.009794","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114276.009878","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114276.037210","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114276.316027","105.197.202.28","192.168.1.149","TLSv1.2","290","c8:d7:19:37:a2:15","192.168.1.149"
"1554114276.359520","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114279.200182","192.168.1.149","195.120.118.226","TLSv1.2","319","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114279.200247","192.168.1.149","195.120.118.226","TLSv1.2","1434","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114279.201245","192.168.1.149","195.120.118.226","TCP","1434","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114279.203389","192.168.1.149","195.120.118.226","TCP","1434","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114279.205479","192.168.1.149","195.120.118.226","TCP","1434","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114279.206959","192.168.1.149","195.120.118.226","TLSv1.2","987","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114279.208276","192.168.1.149","105.197.202.28","TLSv1.2","405","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114279.208380","192.168.1.149","105.197.202.28","TLSv1.2","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114279.210152","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114279.211593","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114279.213112","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114279.214658","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114279.216174","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114279.217337","192.168.1.149","105.197.202.28","TLSv1.2","336","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114279.226430","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114279.226736","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114279.227308","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114279.228984","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114279.229659","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114279.231450","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114279.236541","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114279.236620","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114279.240331","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114279.241700","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114279.242676","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114279.243785","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114279.244071","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114279.265265","195.120.118.226","192.168.1.149","TLSv1.2","304","c8:d7:19:37:a2:15","192.168.1.149"
"1554114279.265506","195.120.118.226","192.168.1.149","TLSv1.2","421","c8:d7:19:37:a2:15","192.168.1.149"
"1554114279.265519","192.168.1.149","195.120.118.226","TCP","66","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114279.265618","195.120.118.226","192.168.1.149","TLSv1.2","283","c8:d7:19:37:a2:15","192.168.1.149"
"1554114279.265624","195.120.118.226","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114279.265692","192.168.1.149","195.120.118.226","TCP","66","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114279.265722","192.168.1.149","195.120.118.226","TLSv1.2","112","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114279.331011","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114279.411370","192.168.1.149","105.197.202.28","TLSv1.2","425","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114279.411514","192.168.1.149","105.197.202.28","TLSv1.2","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114279.411867","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114279.413107","192.168.1.149","105.197.202.28","TLSv1.2","480","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114279.420448","105.197.202.28","192.168.1.149","TLSv1.2","273","c8:d7:19:37:a2:15","192.168.1.149"
"1554114279.420472","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114279.421221","105.197.202.28","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554114279.421237","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114279.421264","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114279.421268","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114279.421417","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114279.438042","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114279.438064","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114279.438401","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114279.443826","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114279.799490","105.197.202.28","192.168.1.149","TLSv1.2","267","c8:d7:19:37:a2:15","192.168.1.149"
"1554114279.799526","105.197.202.28","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554114279.799702","105.197.202.28","192.168.1.149","TLSv1.2","260","c8:d7:19:37:a2:15","192.168.1.149"
"1554114279.799779","105.197.202.28","192.168.1.149","TLSv1.2","156","c8:d7:19:37:a2:15","192.168.1.149"
"1554114279.799789","105.197.202.28","192.168.1.149","TLSv1.2","285","c8:d7:19:37:a2:15","192.168.1.149"
"1554114279.799799","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114279.800265","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114279.800401","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114279.828280","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114280.002454","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114280.043536","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114280.583730","192.168.1.149","105.197.202.28","TLSv1.2","419","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114280.584493","192.168.1.149","105.197.202.28","TLSv1.2","275","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114280.611757","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114280.611782","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114280.925442","105.197.202.28","192.168.1.149","TLSv1.2","267","c8:d7:19:37:a2:15","192.168.1.149"
"1554114280.925469","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114280.925485","105.197.202.28","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554114280.925492","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114280.926662","105.197.202.28","192.168.1.149","TLSv1.2","403","c8:d7:19:37:a2:15","192.168.1.149"
"1554114280.926681","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114280.926707","105.197.202.28","192.168.1.149","TLSv1.2","213","c8:d7:19:37:a2:15","192.168.1.149"
"1554114280.926715","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114280.926725","105.197.202.28","192.168.1.149","TLSv1.2","247","c8:d7:19:37:a2:15","192.168.1.149"
"1554114280.926732","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114280.926740","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114280.926746","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114280.926968","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114280.954803","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114281.231256","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114281.271531","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114281.585916","192.168.1.149","105.197.202.28","TLSv1.2","424","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114281.586779","192.168.1.149","105.197.202.28","TLSv1.2","272","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114281.614734","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114281.614753","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114281.949381","105.197.202.28","192.168.1.149","TLSv1.2","267","c8:d7:19:37:a2:15","192.168.1.149"
"1554114281.949420","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114281.949442","105.197.202.28","192.168.1.149","TLSv1.2","283","c8:d7:19:37:a2:15","192.168.1.149"
"1554114281.949451","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114281.949918","105.197.202.28","192.168.1.149","TLSv1.2","315","c8:d7:19:37:a2:15","192.168.1.149"
"1554114281.949933","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114281.949958","105.197.202.28","192.168.1.149","TLSv1.2","153","c8:d7:19:37:a2:15","192.168.1.149"
"1554114281.949968","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114281.950008","105.197.202.28","192.168.1.149","TLSv1.2","115","c8:d7:19:37:a2:15","192.168.1.149"
"1554114281.950019","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114281.950031","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114281.950037","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114281.950259","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114281.979969","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114282.152771","105.197.202.28","192.168.1.149","TLSv1.2","290","c8:d7:19:37:a2:15","192.168.1.149"
"1554114282.195484","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114282.793178","192.168.1.149","105.197.202.28","TLSv1.2","424","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114282.793962","192.168.1.149","105.197.202.28","TLSv1.2","336","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114282.817873","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114282.817892","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114282.923746","192.168.1.149","195.120.118.226","TLSv1.2","318","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114282.923821","192.168.1.149","195.120.118.226","TLSv1.2","1434","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114282.924368","192.168.1.149","195.120.118.226","TCP","1434","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114282.924800","192.168.1.149","195.120.118.226","TCP","1434","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114282.925265","192.168.1.149","195.120.118.226","TCP","1434","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114282.925617","192.168.1.149","195.120.118.226","TLSv1.2","262","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114282.926815","192.168.1.149","105.197.202.28","TLSv1.2","336","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114282.926883","192.168.1.149","105.197.202.28","TLSv1.2","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114282.927026","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114282.927377","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114282.927716","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114282.928127","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114282.928459","192.168.1.149","105.197.202.28","TLSv1.2","635","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114282.954987","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114282.955005","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114282.955224","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114282.955294","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
