"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1551364752.754846","192.168.1.149","104.20.3.47","TCP","54","b4:6d:83:77:8b:9d","104.20.3.47"
"1551364752.754874","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364752.754882","192.168.1.149","172.217.17.2","TCP","66","b4:6d:83:77:8b:9d","172.217.17.2"
"1551364752.772572","104.20.3.47","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1551364752.774735","172.217.17.2","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364752.969927","72.10.52.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364760.946853","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364760.965970","216.58.210.142","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364764.388276","192.168.1.149","239.255.255.250","SSDP","214","b4:6d:83:77:8b:9d","239.255.255.250"
"1551364765.389999","192.168.1.149","239.255.255.250","SSDP","214","b4:6d:83:77:8b:9d","239.255.255.250"
"1551364766.391528","192.168.1.149","239.255.255.250","SSDP","214","b4:6d:83:77:8b:9d","239.255.255.250"
"1551364767.392991","192.168.1.149","239.255.255.250","SSDP","214","b4:6d:83:77:8b:9d","239.255.255.250"
"1551364779.914807","192.168.1.149","35.224.99.156","TCP","74","b4:6d:83:77:8b:9d","35.224.99.156"
"1551364780.105092","35.224.99.156","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551364780.105161","192.168.1.149","35.224.99.156","TCP","66","b4:6d:83:77:8b:9d","35.224.99.156"
"1551364780.105336","192.168.1.149","35.224.99.156","HTTP","153","b4:6d:83:77:8b:9d","35.224.99.156"
"1551364780.309770","35.224.99.156","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364780.310483","35.224.99.156","192.168.1.149","HTTP","214","c8:d7:19:37:a2:15","192.168.1.149"
"1551364780.310533","192.168.1.149","35.224.99.156","TCP","66","b4:6d:83:77:8b:9d","35.224.99.156"
"1551364780.310581","35.224.99.156","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364780.310742","192.168.1.149","35.224.99.156","TCP","66","b4:6d:83:77:8b:9d","35.224.99.156"
"1551364780.516249","35.224.99.156","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364781.426853","192.168.1.149","216.58.211.205","TCP","66","b4:6d:83:77:8b:9d","216.58.211.205"
"1551364781.426891","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364781.445651","216.58.211.205","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364781.456577","172.217.168.163","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364787.570865","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364787.570905","192.168.1.149","216.58.214.168","TCP","66","b4:6d:83:77:8b:9d","216.58.214.168"
"1551364787.588524","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364787.588548","216.58.214.168","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364789.618854","192.168.1.149","74.125.140.155","TCP","66","b4:6d:83:77:8b:9d","74.125.140.155"
"1551364789.654861","74.125.140.155","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364791.666814","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364791.683384","172.217.168.163","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364795.762898","192.168.1.149","108.177.127.102","TCP","66","b4:6d:83:77:8b:9d","108.177.127.102"
"1551364795.806662","108.177.127.102","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364795.826859","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364795.977133","72.10.52.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364797.810858","192.168.1.149","172.217.17.2","TCP","66","b4:6d:83:77:8b:9d","172.217.17.2"
"1551364797.810897","192.168.1.149","104.20.3.47","TCP","54","b4:6d:83:77:8b:9d","104.20.3.47"
"1551364797.827339","104.20.3.47","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1551364797.829434","172.217.17.2","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364797.970890","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364798.127780","72.10.52.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
