"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554878929.408819","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878929.439692","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878929.693229","192.168.1.149","145.142.25.160","TLSv1.2","172","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878929.704335","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878929.753432","145.142.25.160","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878929.753451","145.142.25.160","192.168.1.149","TLSv1.2","166","c8:d7:19:37:a2:15","192.168.1.149"
"1554878929.753613","145.142.25.160","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878929.753720","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878929.753721","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878929.753726","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878929.753781","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878929.753811","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878929.765161","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878930.152928","192.168.1.149","145.142.25.160","TLSv1.2","172","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878930.166426","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878930.202663","145.142.25.160","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878930.202679","145.142.25.160","192.168.1.149","TLSv1.2","133","c8:d7:19:37:a2:15","192.168.1.149"
"1554878930.202883","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878930.202917","145.142.25.160","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878930.203030","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878930.203039","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878930.203121","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878930.203152","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878930.256002","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878930.424999","192.168.1.149","145.142.25.160","TLSv1.2","173","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878930.436745","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878930.489187","145.142.25.160","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878930.489217","145.142.25.160","192.168.1.149","TLSv1.2","134","c8:d7:19:37:a2:15","192.168.1.149"
"1554878930.489428","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878930.489473","145.142.25.160","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878930.489584","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878930.489592","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878930.489644","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878930.489675","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878930.501094","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878931.306495","192.168.1.149","145.142.25.160","TLSv1.2","173","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878931.318057","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878931.354820","145.142.25.160","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878931.354840","145.142.25.160","192.168.1.149","TLSv1.2","134","c8:d7:19:37:a2:15","192.168.1.149"
"1554878931.355045","145.142.25.160","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878931.355091","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878931.355149","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878931.355395","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878931.355441","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878931.355489","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878931.407911","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878931.677868","192.168.1.149","145.142.25.160","TLSv1.2","173","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878931.689643","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878931.724092","145.142.25.160","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878931.724328","145.142.25.160","192.168.1.149","TLSv1.2","134","c8:d7:19:37:a2:15","192.168.1.149"
"1554878931.724364","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878931.724779","145.142.25.160","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878931.725027","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878931.725136","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878931.725196","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878931.725246","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878931.735059","192.168.1.149","41.6.14.78","TCP","74","b4:6d:83:77:8b:9d","41.6.14.78"
"1554878931.777820","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878931.982186","192.168.1.149","145.142.25.160","TLSv1.2","173","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878931.993804","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878932.028348","145.142.25.160","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878932.028399","145.142.25.160","192.168.1.149","TLSv1.2","134","c8:d7:19:37:a2:15","192.168.1.149"
"1554878932.028605","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878932.028828","145.142.25.160","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878932.028933","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878932.028967","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878932.029629","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878932.029719","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878932.082521","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878933.560213","192.168.1.149","179.79.219.143","TLSv1.2","112","b4:6d:83:77:8b:9d","179.79.219.143"
"1554878933.572179","179.79.219.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878933.572716","179.79.219.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878933.615050","192.168.1.149","179.79.219.143","TCP","66","b4:6d:83:77:8b:9d","179.79.219.143"
"1554878936.203176","192.168.1.149","145.142.25.160","TLSv1.2","170","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878936.214949","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878936.219728","192.168.1.149","145.142.25.160","TLSv1.2","108","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878936.230783","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878936.273741","192.168.1.149","145.142.25.160","TLSv1.2","171","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878936.284863","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878936.322012","145.142.25.160","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878936.322194","145.142.25.160","192.168.1.149","TLSv1.2","131","c8:d7:19:37:a2:15","192.168.1.149"
"1554878936.322256","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878936.322305","145.142.25.160","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878936.322315","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878936.322320","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878936.322364","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878936.322391","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878936.375063","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878936.692173","192.168.1.149","145.142.25.160","TLSv1.2","172","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878936.705264","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878936.752368","145.142.25.160","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878936.752386","145.142.25.160","192.168.1.149","TLSv1.2","133","c8:d7:19:37:a2:15","192.168.1.149"
"1554878936.752594","145.142.25.160","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878936.752660","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878936.752698","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878936.752704","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878936.752746","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878936.752775","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878936.763995","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878937.327518","192.168.1.149","145.142.25.160","TLSv1.2","173","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878937.340412","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878937.388240","145.142.25.160","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878937.388253","145.142.25.160","192.168.1.149","TLSv1.2","134","c8:d7:19:37:a2:15","192.168.1.149"
"1554878937.388426","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878937.388519","145.142.25.160","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878937.388625","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878937.388630","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878937.388699","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878937.388726","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878937.400515","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878937.543364","192.168.1.149","145.142.25.160","TLSv1.2","173","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878937.555441","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878937.561336","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878937.573667","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878937.573681","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878937.590012","145.142.25.160","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878937.590060","145.142.25.160","192.168.1.149","TLSv1.2","134","c8:d7:19:37:a2:15","192.168.1.149"
"1554878937.590268","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878937.592207","145.142.25.160","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878937.592275","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878937.592375","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878937.592479","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878937.592578","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878937.614994","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878937.643906","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878937.785887","192.168.1.149","145.142.25.160","TLSv1.2","173","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878937.798544","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878937.838424","145.142.25.160","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878937.838667","145.142.25.160","192.168.1.149","TLSv1.2","134","c8:d7:19:37:a2:15","192.168.1.149"
"1554878937.838704","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878937.838776","145.142.25.160","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878937.838782","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878937.838786","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878937.838875","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878937.838902","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878937.850133","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878938.006020","192.168.1.149","145.142.25.160","TLSv1.2","173","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878938.017682","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878938.051376","145.142.25.160","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878938.051411","145.142.25.160","192.168.1.149","TLSv1.2","134","c8:d7:19:37:a2:15","192.168.1.149"
"1554878938.051588","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878938.052589","145.142.25.160","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878938.052674","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878938.052741","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878938.052940","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878938.053014","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878938.104975","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878938.301591","192.168.1.149","145.142.25.160","TLSv1.2","173","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878938.313822","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878938.349560","145.142.25.160","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878938.349740","145.142.25.160","192.168.1.149","TLSv1.2","134","c8:d7:19:37:a2:15","192.168.1.149"
"1554878938.349780","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878938.350229","145.142.25.160","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878938.350527","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878938.350555","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878938.350632","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878938.350706","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878938.404086","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878938.556290","192.168.1.149","145.142.25.160","TLSv1.2","173","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878938.567771","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878938.606080","145.142.25.160","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878938.606172","145.142.25.160","192.168.1.149","TLSv1.2","134","c8:d7:19:37:a2:15","192.168.1.149"
"1554878938.606315","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878938.607029","145.142.25.160","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878938.607134","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878938.607228","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878938.607394","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878938.607483","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878938.658977","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878939.552533","192.168.1.149","145.142.25.160","TLSv1.2","173","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878939.569736","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878939.604216","192.168.1.149","145.142.25.160","TLSv1.2","108","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878939.604266","145.142.25.160","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878939.604656","145.142.25.160","192.168.1.149","TLSv1.2","134","c8:d7:19:37:a2:15","192.168.1.149"
"1554878939.604671","145.142.25.160","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878939.604725","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878939.604974","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878939.605063","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878939.605094","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878939.605138","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878939.616361","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878939.664396","192.168.1.149","145.142.25.160","TLSv1.2","173","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878939.715822","145.142.25.160","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878939.716092","145.142.25.160","192.168.1.149","TLSv1.2","134","c8:d7:19:37:a2:15","192.168.1.149"
"1554878939.716123","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878939.716207","145.142.25.160","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878939.716213","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878939.716247","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878939.716338","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878939.716401","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878939.769242","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878939.927093","192.168.1.149","41.6.14.78","TCP","74","b4:6d:83:77:8b:9d","41.6.14.78"
"1554878940.447108","192.168.1.149","145.142.25.160","TLSv1.2","173","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878940.458595","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878940.493459","192.168.1.149","145.142.25.160","TLSv1.2","108","b4:6d:83:77:8b:9d","145.142.25.160"
