"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1551364146.837573","216.58.211.36","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364146.837610","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364146.837861","216.58.211.36","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551364146.838244","192.168.1.149","216.58.211.36","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364146.854275","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.100890","192.168.1.149","216.58.211.36","TLSv1.2","259","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364147.117346","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.156834","216.58.211.36","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.157072","216.58.211.36","192.168.1.149","TLSv1.2","401","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.157134","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364147.157422","216.58.211.36","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.157898","216.58.211.36","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.157907","216.58.211.36","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.157933","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364147.158233","192.168.1.149","216.58.211.36","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364147.179420","192.168.1.149","239.255.255.250","SSDP","214","b4:6d:83:77:8b:9d","239.255.255.250"
"1551364147.201564","192.168.1.149","216.58.211.36","TLSv1.2","260","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364147.214992","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.217400","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.259738","216.58.211.36","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.259769","216.58.211.36","192.168.1.149","TLSv1.2","423","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.259863","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364147.260808","216.58.211.36","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.260893","216.58.211.36","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.260902","216.58.211.36","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.260942","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364147.261287","192.168.1.149","216.58.211.36","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364147.277437","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.458970","192.168.1.149","216.58.211.36","TLSv1.2","261","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364147.476319","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.514662","216.58.211.36","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.514683","216.58.211.36","192.168.1.149","TLSv1.2","421","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.514750","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364147.517884","216.58.211.36","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.517921","216.58.211.36","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.517969","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364147.518167","216.58.211.36","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.518282","192.168.1.149","216.58.211.36","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364147.561489","192.168.1.149","216.58.211.36","TLSv1.2","262","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364147.576074","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.577374","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.618407","216.58.211.36","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.618673","216.58.211.36","192.168.1.149","TLSv1.2","420","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.618793","216.58.211.36","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.618797","216.58.211.36","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.618800","216.58.211.36","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.618810","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364147.618855","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364147.619161","192.168.1.149","216.58.211.36","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364147.661848","192.168.1.149","216.58.211.36","TLSv1.2","262","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364147.674997","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.677636","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.712728","192.168.1.149","216.58.211.36","TLSv1.2","108","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364147.716039","216.58.211.36","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.716078","216.58.211.36","192.168.1.149","TLSv1.2","419","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.716168","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364147.717595","216.58.211.36","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.717620","216.58.211.36","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.717632","216.58.211.36","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.717864","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364147.718048","192.168.1.149","216.58.211.36","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364147.718536","192.168.1.149","192.168.1.1","DNS","84","b4:6d:83:77:8b:9d","192.168.1.1"
"1551364147.719993","192.168.1.1","192.168.1.149","DNS","124","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.731261","192.168.1.149","192.168.1.1","DNS","75","b4:6d:83:77:8b:9d","192.168.1.1"
"1551364147.731343","192.168.1.149","216.58.211.36","TLSv1.2","282","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364147.731378","192.168.1.149","192.168.1.1","DNS","75","b4:6d:83:77:8b:9d","192.168.1.1"
"1551364147.731767","192.168.1.149","192.168.1.1","DNS","77","b4:6d:83:77:8b:9d","192.168.1.1"
"1551364147.732968","192.168.1.1","192.168.1.149","DNS","346","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.733351","192.168.1.149","172.217.16.227","TCP","74","b4:6d:83:77:8b:9d","172.217.16.227"
"1551364147.733373","192.168.1.1","192.168.1.149","DNS","346","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.733476","192.168.1.1","192.168.1.149","DNS","341","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.733803","192.168.1.149","108.177.126.94","TCP","74","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364147.734185","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.751205","172.217.16.227","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.751234","192.168.1.149","172.217.16.227","TCP","66","b4:6d:83:77:8b:9d","172.217.16.227"
"1551364147.751350","192.168.1.149","172.217.16.227","TLSv1.2","269","b4:6d:83:77:8b:9d","172.217.16.227"
"1551364147.769226","172.217.16.227","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.777597","108.177.126.94","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.777634","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364147.777770","192.168.1.149","108.177.126.94","TLSv1.2","269","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364147.787995","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.791516","172.217.16.227","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.791602","192.168.1.149","172.217.16.227","TCP","66","b4:6d:83:77:8b:9d","172.217.16.227"
"1551364147.793165","172.217.16.227","192.168.1.149","TCP","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.793184","192.168.1.149","172.217.16.227","TCP","66","b4:6d:83:77:8b:9d","172.217.16.227"
"1551364147.793715","172.217.16.227","192.168.1.149","TLSv1.2","822","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.793728","192.168.1.149","172.217.16.227","TCP","66","b4:6d:83:77:8b:9d","172.217.16.227"
"1551364147.795070","192.168.1.149","172.217.16.227","TLSv1.2","324","b4:6d:83:77:8b:9d","172.217.16.227"
"1551364147.812991","172.217.16.227","192.168.1.149","TLSv1.2","387","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.813014","172.217.16.227","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.821739","108.177.126.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.823123","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.823145","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364147.823377","108.177.126.94","192.168.1.149","TCP","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.823391","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364147.827458","108.177.126.94","192.168.1.149","TLSv1.2","844","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.827552","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364147.827748","216.58.211.36","192.168.1.149","TLSv1.2","230","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.828263","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.828305","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364147.828695","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.828725","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.828740","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364147.828770","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.829162","192.168.1.149","108.177.126.94","TLSv1.2","324","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364147.829329","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.829344","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364147.829357","216.58.211.36","192.168.1.149","TLSv1.2","375","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.831041","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.831065","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364147.831187","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.831544","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.831559","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364147.831573","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.832156","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.832164","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364147.832172","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.832177","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.832181","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364147.832594","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.832600","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.832607","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364147.832618","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.832623","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.832628","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364147.833443","216.58.211.36","192.168.1.149","TLSv1.2","1203","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.833456","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.833466","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364147.833916","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.833924","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.833931","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364147.833938","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.833941","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.833944","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364147.833948","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.834301","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.834306","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.834727","216.58.211.36","192.168.1.149","TLSv1.2","622","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.837467","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364147.849841","172.217.16.227","192.168.1.149","TCP","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.849863","192.168.1.149","172.217.16.227","TCP","78","b4:6d:83:77:8b:9d","172.217.16.227"
"1551364147.873069","108.177.126.94","192.168.1.149","TLSv1.2","387","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.873349","108.177.126.94","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551364147.914827","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364148.090277","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.090631","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.090659","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.092201","216.58.211.36","192.168.1.149","TLSv1.2","501","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.092231","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.092250","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.092271","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.092281","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.092292","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.092301","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.092309","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.092318","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.092325","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.092331","216.58.211.36","192.168.1.149","TLSv1.2","139","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.092336","216.58.211.36","192.168.1.149","TCP","139","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.092341","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.092372","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.092385","192.168.1.149","216.58.211.36","TCP","78","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.098856","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.098900","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.099170","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.099258","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.099599","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.099656","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.099724","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.099774","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.100035","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.100078","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.100123","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.100145","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.100171","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.100201","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.100408","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.100426","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.100447","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.100459","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.100474","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.100490","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.100682","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.100688","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.100794","216.58.211.36","192.168.1.149","TLSv1.2","644","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.100799","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.101243","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.101248","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.101256","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.101260","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.101272","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.101277","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.101795","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.101803","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.101813","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.102444","216.58.211.36","192.168.1.149","TLSv1.2","478","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.102454","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.110752","192.168.1.149","192.168.1.1","DNS","80","b4:6d:83:77:8b:9d","192.168.1.1"
"1551364148.112157","192.168.1.1","192.168.1.149","DNS","161","c8:d7:19:37:a2:15","192.168.1.149"
