"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554115148.054753","37.119.175.228","192.168.1.149","TLSv1.2","264","c8:d7:19:37:a2:15","192.168.1.149"
"1554115148.054770","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115148.054788","37.119.175.228","192.168.1.149","TLSv1.2","145","c8:d7:19:37:a2:15","192.168.1.149"
"1554115148.054800","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115148.054811","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115148.054820","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115148.055133","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115148.081308","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115148.363024","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115148.403584","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115148.965488","192.168.1.149","37.119.175.228","TLSv1.2","424","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115148.966203","192.168.1.149","37.119.175.228","TLSv1.2","337","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115148.990943","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115148.990964","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115149.284263","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115149.284309","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115149.284338","37.119.175.228","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554115149.284350","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115149.284437","37.119.175.228","192.168.1.149","TLSv1.2","224","c8:d7:19:37:a2:15","192.168.1.149"
"1554115149.284452","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115149.284669","37.119.175.228","192.168.1.149","TLSv1.2","241","c8:d7:19:37:a2:15","192.168.1.149"
"1554115149.284690","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115149.284707","37.119.175.228","192.168.1.149","TLSv1.2","203","c8:d7:19:37:a2:15","192.168.1.149"
"1554115149.284719","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115149.284731","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115149.284741","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115149.285155","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115149.312059","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115149.487604","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115149.531539","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115154.618347","192.168.1.149","113.76.179.199","TLSv1.2","312","b4:6d:83:77:8b:9d","113.76.179.199"
"1554115154.618416","192.168.1.149","113.76.179.199","TLSv1.2","1434","b4:6d:83:77:8b:9d","113.76.179.199"
"1554115154.619025","192.168.1.149","113.76.179.199","TCP","1434","b4:6d:83:77:8b:9d","113.76.179.199"
"1554115154.619036","192.168.1.149","113.76.179.199","TCP","1434","b4:6d:83:77:8b:9d","113.76.179.199"
"1554115154.619354","192.168.1.149","37.119.175.228","TLSv1.2","398","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115154.619419","192.168.1.149","113.76.179.199","TLSv1.2","375","b4:6d:83:77:8b:9d","113.76.179.199"
"1554115154.619426","192.168.1.149","37.119.175.228","TLSv1.2","1434","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115154.619697","192.168.1.149","37.119.175.228","TCP","1434","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115154.619701","192.168.1.149","37.119.175.228","TCP","1434","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115154.619952","192.168.1.149","37.119.175.228","TCP","1434","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115154.619955","192.168.1.149","37.119.175.228","TLSv1.2","188","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115154.642611","113.76.179.199","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115154.642834","113.76.179.199","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115154.642848","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115154.642951","113.76.179.199","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115154.642967","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115154.642970","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115154.687576","113.76.179.199","192.168.1.149","TLSv1.2","315","c8:d7:19:37:a2:15","192.168.1.149"
"1554115154.688020","113.76.179.199","192.168.1.149","TLSv1.2","318","c8:d7:19:37:a2:15","192.168.1.149"
"1554115154.688148","192.168.1.149","113.76.179.199","TCP","66","b4:6d:83:77:8b:9d","113.76.179.199"
"1554115154.688243","113.76.179.199","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115154.688317","192.168.1.149","113.76.179.199","TLSv1.2","112","b4:6d:83:77:8b:9d","113.76.179.199"
"1554115154.710322","113.76.179.199","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115154.824863","192.168.1.149","37.119.175.228","TLSv1.2","424","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115154.825489","192.168.1.149","37.119.175.228","TLSv1.2","341","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115154.835024","37.119.175.228","192.168.1.149","TLSv1.2","276","c8:d7:19:37:a2:15","192.168.1.149"
"1554115154.835045","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115154.844195","37.119.175.228","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554115154.844215","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115154.844411","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115154.844420","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115154.844480","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115154.851402","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115154.851737","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115154.870435","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115155.119799","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115155.119953","37.119.175.228","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554115155.119990","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115155.120213","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115155.120324","37.119.175.228","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554115155.120330","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115155.138879","192.168.1.149","37.119.175.228","TLSv1.2","531","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115155.144942","37.119.175.228","192.168.1.149","TLSv1.2","732","c8:d7:19:37:a2:15","192.168.1.149"
"1554115155.145170","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115155.165978","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115155.187523","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115155.285532","192.168.1.149","37.119.175.228","TLSv1.2","973","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115155.285772","192.168.1.149","37.119.175.228","TLSv1.2","281","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115155.313460","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115155.319638","37.119.175.228","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554115155.319666","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115155.319713","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115155.319725","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115155.529255","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115155.529307","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115155.529945","37.119.175.228","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554115155.529963","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115155.530617","37.119.175.228","192.168.1.149","TLSv1.2","278","c8:d7:19:37:a2:15","192.168.1.149"
"1554115155.530632","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115155.530646","37.119.175.228","192.168.1.149","TLSv1.2","278","c8:d7:19:37:a2:15","192.168.1.149"
"1554115155.530657","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115155.530665","37.119.175.228","192.168.1.149","TLSv1.2","155","c8:d7:19:37:a2:15","192.168.1.149"
"1554115155.530672","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115155.530679","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115155.530684","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115155.530805","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115155.596288","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115155.759763","192.168.1.149","37.119.175.228","TLSv1.2","435","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115155.760499","192.168.1.149","37.119.175.228","TLSv1.2","401","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115155.773039","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115155.784591","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115155.784923","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115155.819510","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115156.041322","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115156.041366","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115156.041541","37.119.175.228","192.168.1.149","TLSv1.2","283","c8:d7:19:37:a2:15","192.168.1.149"
"1554115156.041556","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115156.042048","37.119.175.228","192.168.1.149","TLSv1.2","320","c8:d7:19:37:a2:15","192.168.1.149"
"1554115156.042061","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115156.042079","37.119.175.228","192.168.1.149","TLSv1.2","244","c8:d7:19:37:a2:15","192.168.1.149"
"1554115156.042088","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115156.042158","37.119.175.228","192.168.1.149","TLSv1.2","206","c8:d7:19:37:a2:15","192.168.1.149"
"1554115156.042170","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115156.042184","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115156.042193","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115156.042326","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115156.067074","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115156.227323","192.168.1.149","37.119.175.228","TLSv1.2","504","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115156.228097","192.168.1.149","37.119.175.228","TLSv1.2","405","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115156.237605","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115156.255375","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115156.255443","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115156.279578","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115156.554573","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115156.554596","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115156.554609","37.119.175.228","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554115156.554613","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115156.554832","37.119.175.228","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554115156.554841","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115156.554950","37.119.175.228","192.168.1.149","TLSv1.2","117","c8:d7:19:37:a2:15","192.168.1.149"
"1554115156.554956","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115156.554966","37.119.175.228","192.168.1.149","TLSv1.2","193","c8:d7:19:37:a2:15","192.168.1.149"
"1554115156.554970","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115156.554974","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115156.554976","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115156.555081","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115156.581439","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115156.747618","192.168.1.149","37.119.175.228","TLSv1.2","421","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115156.748245","192.168.1.149","37.119.175.228","TLSv1.2","281","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115156.748447","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115156.773253","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115156.773553","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115156.791543","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115157.065397","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115157.065445","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115157.065678","37.119.175.228","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554115157.065701","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115157.066094","37.119.175.228","192.168.1.149","TLSv1.2","236","c8:d7:19:37:a2:15","192.168.1.149"
"1554115157.066123","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115157.066150","37.119.175.228","192.168.1.149","TLSv1.2","311","c8:d7:19:37:a2:15","192.168.1.149"
"1554115157.066168","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115157.066216","37.119.175.228","192.168.1.149","TLSv1.2","307","c8:d7:19:37:a2:15","192.168.1.149"
"1554115157.066231","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115157.066248","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115157.066260","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115157.066490","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115157.093065","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115157.232267","192.168.1.149","37.119.175.228","TLSv1.2","425","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115157.233114","192.168.1.149","37.119.175.228","TLSv1.2","277","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115157.252398","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115157.260784","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115157.260829","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115157.295573","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115157.475033","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115157.475059","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115157.475206","37.119.175.228","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554115157.475216","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115157.475659","37.119.175.228","192.168.1.149","TLSv1.2","382","c8:d7:19:37:a2:15","192.168.1.149"
"1554115157.475673","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115157.475690","37.119.175.228","192.168.1.149","TLSv1.2","296","c8:d7:19:37:a2:15","192.168.1.149"
"1554115157.475697","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115157.475763","37.119.175.228","192.168.1.149","TLSv1.2","124","c8:d7:19:37:a2:15","192.168.1.149"
"1554115157.475772","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115157.475784","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115157.475790","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115157.475861","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115157.503576","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115157.635881","192.168.1.149","37.119.175.228","TLSv1.2","424","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115157.638061","192.168.1.149","37.119.175.228","TLSv1.2","273","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115157.664188","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115157.664407","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115157.717612","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115157.759483","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115157.884517","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115157.884549","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115157.884717","37.119.175.228","192.168.1.149","TLSv1.2","279","c8:d7:19:37:a2:15","192.168.1.149"
"1554115157.884734","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115157.885144","37.119.175.228","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554115157.885160","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115157.885184","37.119.175.228","192.168.1.149","TLSv1.2","153","c8:d7:19:37:a2:15","192.168.1.149"
"1554115157.885193","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115157.885203","37.119.175.228","192.168.1.149","TLSv1.2","159","c8:d7:19:37:a2:15","192.168.1.149"
"1554115157.885223","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115157.885226","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115157.885242","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
