"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554121424.380025","19.229.111.194","192.168.1.149","TLSv1.2","301","c8:d7:19:37:a2:15","192.168.1.149"
"1554121424.380053","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121424.380128","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121424.380145","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121424.380473","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121424.407270","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121424.615705","192.168.1.149","19.229.111.194","TLSv1.2","408","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121424.616323","192.168.1.149","19.229.111.194","TLSv1.2","282","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121424.634444","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121424.641658","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121424.650491","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121424.675574","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121424.907673","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121424.907725","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121424.907761","19.229.111.194","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554121424.907778","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121424.908356","19.229.111.194","192.168.1.149","TLSv1.2","218","c8:d7:19:37:a2:15","192.168.1.149"
"1554121424.908378","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121424.908414","19.229.111.194","192.168.1.149","TLSv1.2","182","c8:d7:19:37:a2:15","192.168.1.149"
"1554121424.908428","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121424.908448","19.229.111.194","192.168.1.149","TLSv1.2","259","c8:d7:19:37:a2:15","192.168.1.149"
"1554121424.908459","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121424.908474","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121424.908485","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121424.908805","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121424.922657","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121424.922677","192.168.1.149","19.229.111.194","TCP","78","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121424.934175","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121425.112495","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121425.112522","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121425.119391","192.168.1.149","19.229.111.194","TLSv1.2","404","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121425.119616","192.168.1.149","19.229.111.194","TLSv1.2","279","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121425.147401","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121425.147650","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121425.227328","192.168.1.149","14.132.109.120","TLSv1.2","93","b4:6d:83:77:8b:9d","14.132.109.120"
"1554121425.227396","192.168.1.149","34.67.25.200","TLSv1.2","100","b4:6d:83:77:8b:9d","34.67.25.200"
"1554121425.253258","34.67.25.200","192.168.1.149","TLSv1.2","100","c8:d7:19:37:a2:15","192.168.1.149"
"1554121425.253290","192.168.1.149","34.67.25.200","TCP","54","b4:6d:83:77:8b:9d","34.67.25.200"
"1554121425.257403","14.132.109.120","192.168.1.149","TLSv1.2","93","c8:d7:19:37:a2:15","192.168.1.149"
"1554121425.257435","192.168.1.149","14.132.109.120","TCP","54","b4:6d:83:77:8b:9d","14.132.109.120"
"1554121425.333736","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121425.334103","19.229.111.194","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554121425.334180","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121425.340562","19.229.111.194","192.168.1.149","TLSv1.2","409","c8:d7:19:37:a2:15","192.168.1.149"
"1554121425.340723","19.229.111.194","192.168.1.149","TLSv1.2","290","c8:d7:19:37:a2:15","192.168.1.149"
"1554121425.340843","19.229.111.194","192.168.1.149","TLSv1.2","309","c8:d7:19:37:a2:15","192.168.1.149"
"1554121425.340856","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121425.340857","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121425.341023","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121425.341103","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121425.371561","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121425.624150","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121425.667585","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121426.227691","192.168.1.149","105.50.12.61","TLSv1.2","112","b4:6d:83:77:8b:9d","105.50.12.61"
"1554121426.257218","105.50.12.61","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121426.299584","192.168.1.149","105.50.12.61","TCP","66","b4:6d:83:77:8b:9d","105.50.12.61"
"1554121427.228144","192.168.1.149","32.19.126.250","TLSv1.2","112","b4:6d:83:77:8b:9d","32.19.126.250"
"1554121427.275907","32.19.126.250","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121427.276207","32.19.126.250","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121427.276232","192.168.1.149","32.19.126.250","TCP","66","b4:6d:83:77:8b:9d","32.19.126.250"
"1554121430.924797","192.168.1.149","19.229.111.194","TLSv1.2","408","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121430.925479","192.168.1.149","19.229.111.194","TLSv1.2","392","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121430.955731","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121430.956009","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121430.979857","192.168.1.149","217.201.161.43","TLSv1.2","296","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121430.979946","192.168.1.149","217.201.161.43","TLSv1.2","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121430.980057","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121430.980361","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121430.980369","192.168.1.149","217.201.161.43","TLSv1.2","395","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121430.981355","192.168.1.149","19.229.111.194","TLSv1.2","397","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121430.981427","192.168.1.149","19.229.111.194","TLSv1.2","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121430.981559","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121430.981719","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121430.982073","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121430.982078","192.168.1.149","19.229.111.194","TLSv1.2","207","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121431.008624","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121431.008874","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121431.008883","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121431.008886","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121431.008987","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121431.038126","217.201.161.43","192.168.1.149","TLSv1.2","303","c8:d7:19:37:a2:15","192.168.1.149"
"1554121431.038673","217.201.161.43","192.168.1.149","TLSv1.2","251","c8:d7:19:37:a2:15","192.168.1.149"
"1554121431.038780","192.168.1.149","217.201.161.43","TCP","66","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121431.038782","217.201.161.43","192.168.1.149","TLSv1.2","335","c8:d7:19:37:a2:15","192.168.1.149"
"1554121431.038788","217.201.161.43","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121431.038898","192.168.1.149","217.201.161.43","TCP","66","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121431.038933","192.168.1.149","217.201.161.43","TLSv1.2","112","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121431.105777","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121431.157553","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121431.157596","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121431.160907","19.229.111.194","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554121431.160936","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121431.161850","19.229.111.194","192.168.1.149","TLSv1.2","187","c8:d7:19:37:a2:15","192.168.1.149"
"1554121431.161879","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121431.164252","19.229.111.194","192.168.1.149","TLSv1.2","127","c8:d7:19:37:a2:15","192.168.1.149"
"1554121431.164278","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121431.165419","19.229.111.194","192.168.1.149","TLSv1.2","316","c8:d7:19:37:a2:15","192.168.1.149"
"1554121431.165432","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121431.166244","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121431.166259","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121431.166356","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121431.171611","19.229.111.194","192.168.1.149","TLSv1.2","276","c8:d7:19:37:a2:15","192.168.1.149"
"1554121431.180906","19.229.111.194","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554121431.181042","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121431.194927","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121431.386491","192.168.1.149","19.229.111.194","TLSv1.2","411","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121431.387123","192.168.1.149","19.229.111.194","TLSv1.2","280","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121431.412389","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121431.412740","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121431.416019","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121431.459518","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121431.665615","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121431.665641","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121431.665796","19.229.111.194","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554121431.665807","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121431.665926","19.229.111.194","192.168.1.149","TLSv1.2","273","c8:d7:19:37:a2:15","192.168.1.149"
"1554121431.665933","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121431.665940","19.229.111.194","192.168.1.149","TLSv1.2","307","c8:d7:19:37:a2:15","192.168.1.149"
"1554121431.665945","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121431.665951","19.229.111.194","192.168.1.149","TLSv1.2","179","c8:d7:19:37:a2:15","192.168.1.149"
"1554121431.665954","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121431.666036","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121431.666043","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121431.666116","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121431.733207","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121431.871843","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121431.915583","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121433.914231","192.168.1.149","19.229.111.194","TLSv1.2","426","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121433.915609","192.168.1.149","19.229.111.194","TLSv1.2","276","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121433.938286","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121433.940698","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121434.225396","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121434.225416","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121434.226119","19.229.111.194","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554121434.226126","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121434.226135","19.229.111.194","192.168.1.149","TLSv1.2","397","c8:d7:19:37:a2:15","192.168.1.149"
"1554121434.226140","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121434.226213","19.229.111.194","192.168.1.149","TLSv1.2","327","c8:d7:19:37:a2:15","192.168.1.149"
"1554121434.226219","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121434.226224","19.229.111.194","192.168.1.149","TLSv1.2","287","c8:d7:19:37:a2:15","192.168.1.149"
"1554121434.226229","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121434.226233","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121434.226236","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121434.226348","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121434.251728","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121434.430483","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121434.470392","192.168.1.149","19.229.111.194","TLSv1.2","405","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121434.470622","192.168.1.149","19.229.111.194","TLSv1.2","280","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121434.497826","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121434.497851","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121434.737783","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121434.737824","19.229.111.194","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554121434.738024","19.229.111.194","192.168.1.149","TLSv1.2","256","c8:d7:19:37:a2:15","192.168.1.149"
"1554121434.738154","19.229.111.194","192.168.1.149","TLSv1.2","361","c8:d7:19:37:a2:15","192.168.1.149"
"1554121434.738175","19.229.111.194","192.168.1.149","TLSv1.2","274","c8:d7:19:37:a2:15","192.168.1.149"
"1554121434.738182","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121434.738633","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121434.738736","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121434.766384","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121434.943530","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121434.987582","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121438.652347","192.168.1.149","192.168.1.1","DNS","87","b4:6d:83:77:8b:9d","192.168.1.1"
"1554121438.652538","192.168.1.149","216.73.182.119","TLSv1.2","476","b4:6d:83:77:8b:9d","216.73.182.119"
"1554121438.659445","192.168.1.1","192.168.1.149","DNS","370","c8:d7:19:37:a2:15","192.168.1.149"
"1554121438.676875","216.73.182.119","192.168.1.149","TLSv1.2","164","c8:d7:19:37:a2:15","192.168.1.149"
"1554121438.676956","192.168.1.149","216.73.182.119","TCP","66","b4:6d:83:77:8b:9d","216.73.182.119"
"1554121438.677405","216.73.182.119","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554121438.677418","192.168.1.149","216.73.182.119","TCP","66","b4:6d:83:77:8b:9d","216.73.182.119"
"1554121438.680151","216.73.182.119","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554121438.680167","192.168.1.149","216.73.182.119","TCP","66","b4:6d:83:77:8b:9d","216.73.182.119"
"1554121438.680924","216.73.182.119","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554121438.680931","192.168.1.149","216.73.182.119","TCP","66","b4:6d:83:77:8b:9d","216.73.182.119"
"1554121438.682619","216.73.182.119","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554121438.682625","192.168.1.149","216.73.182.119","TCP","66","b4:6d:83:77:8b:9d","216.73.182.119"
"1554121438.682909","216.73.182.119","192.168.1.149","TLSv1.2","690","c8:d7:19:37:a2:15","192.168.1.149"
"1554121438.682914","192.168.1.149","216.73.182.119","TCP","66","b4:6d:83:77:8b:9d","216.73.182.119"
"1554121438.684886","216.73.182.119","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121438.684894","192.168.1.149","216.73.182.119","TCP","66","b4:6d:83:77:8b:9d","216.73.182.119"
"1554121438.684967","192.168.1.149","216.73.182.119","TLSv1.2","112","b4:6d:83:77:8b:9d","216.73.182.119"
"1554121438.753792","216.73.182.119","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121442.787836","192.168.1.149","19.229.111.194","TLSv1.2","405","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121442.788560","192.168.1.149","19.229.111.194","TLSv1.2","278","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121442.814490","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121442.814789","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121443.031932","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121443.031955","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121443.032781","19.229.111.194","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554121443.032795","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121443.032810","19.229.111.194","192.168.1.149","TLSv1.2","232","c8:d7:19:37:a2:15","192.168.1.149"
"1554121443.032817","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121443.032822","19.229.111.194","192.168.1.149","TLSv1.2","129","c8:d7:19:37:a2:15","192.168.1.149"
"1554121443.032826","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121443.032830","19.229.111.194","192.168.1.149","TLSv1.2","353","c8:d7:19:37:a2:15","192.168.1.149"
"1554121443.032834","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121443.032838","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121443.032841","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121443.033155","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
